date,open,high,low,close,volume,wti_close,usd_inr,dxy,us_10yr_yield,us_crude_stocks,us_crude_production,us_stocks_change,sentiment_score
2011-12-02,110.30999755859375,110.30999755859375,108.70999908447266,109.94000244140625,628.0,100.95999908447266,51.29999923706055,91.3532,2.05,1009576.0,5861.0,1149.0,0.009840370458608043
2011-12-05,111.22000122070312,111.45999908447266,109.37999725341797,109.80999755859375,597.0,100.98999786376953,51.10300064086914,91.1087,2.04,1009576.0,5861.0,0.0,0.009840370458608043
2011-12-06,109.61000061035156,110.87999725341797,109.54000091552734,110.80999755859375,712.0,101.27999877929688,51.20000076293945,91.2817,2.08,1009576.0,5861.0,0.0,0.009840370458608043
2011-12-07,110.36000061035156,110.47000122070312,109.08999633789062,109.52999877929688,824.0,100.48999786376953,51.20000076293945,91.2331,2.02,1009576.0,5861.0,0.0,0.009840370458608043
2011-12-08,110.23999786376953,110.23999786376953,107.5199966430664,108.11000061035156,1405.0,98.33999633789062,51.599998474121094,91.668,1.99,1009576.0,5861.0,0.0,0.009840370458608043
2011-12-09,108.19999694824219,108.69999694824219,107.31999969482422,108.62000274658203,1494.0,99.41000366210938,51.70000076293945,91.6122,2.07,1007644.0,5862.0,-1932.0,0.009840370458608043
2011-12-12,107.5999984741211,108.31999969482422,107.25,107.26000213623047,372.0,97.7699966430664,51.86800003051758,92.3375,2.03,1007644.0,5862.0,0.0,0.009840370458608043
2011-12-13,108.25,109.68000030517578,108.1500015258789,109.5,921.0,100.13999938964844,52.650001525878906,92.5456,1.96,1007644.0,5862.0,0.0,0.009840370458608043
2011-12-14,107.93000030517578,107.93000030517578,104.77999877929688,105.0199966430664,160.0,94.94999694824219,53.099998474121094,93.2176,1.92,1007644.0,5862.0,0.0,0.009840370458608043
2011-12-15,106.0,106.0,105.08999633789062,105.08999633789062,399.0,93.87000274658203,53.709999084472656,92.8858,1.92,1007644.0,5862.0,0.0,0.009840370458608043
2011-12-16,104.23999786376953,104.23999786376953,102.83000183105469,103.3499984741211,289.0,93.52999877929688,53.209999084472656,92.8252,1.86,997074.0,5862.0,-10570.0,0.009840370458608043
2011-12-19,104.19999694824219,104.27999877929688,103.2300033569336,103.63999938964844,265.0,93.87999725341797,52.49300003051758,92.8685,1.82,997074.0,5862.0,0.0,0.009840370458608043
2011-12-20,105.5,107.25,105.41999816894531,106.7300033569336,542.0,97.22000122070312,52.70000076293945,92.432,1.94,997074.0,5862.0,0.0,0.009840370458608043
2011-12-21,106.47000122070312,107.86000061035156,106.47000122070312,107.70999908447266,432.0,98.66999816894531,52.709999084472656,92.5262,1.98,997074.0,5862.0,0.0,0.009840370458608043
2011-12-22,108.04000091552734,108.2300033569336,107.77999877929688,107.88999938964844,235.0,99.52999877929688,52.393001556396484,92.3883,1.97,997074.0,5862.0,0.0,0.009840370458608043
2011-12-23,107.4800033569336,108.16999816894531,107.4800033569336,107.95999908447266,189.0,99.68000030517578,52.5099983215332,92.3897,2.03,1000973.0,5846.0,3899.0,0.009840370458608043
2011-12-26,107.4800033569336,108.16999816894531,107.4800033569336,107.95999908447266,189.0,99.68000030517578,52.5099983215332,92.3897,2.03,1000973.0,5846.0,3899.0,0.009840370458608043
2011-12-27,108.33000183105469,109.4800033569336,108.33000183105469,109.2699966430664,137.0,101.33999633789062,52.70000076293945,92.4137,2.02,1000973.0,5846.0,0.0,0.009840370458608043
2011-12-28,108.69000244140625,108.69000244140625,107.25,107.55999755859375,357.0,99.36000061035156,52.849998474121094,92.8374,1.93,1000973.0,5846.0,0.0,0.009840370458608043
2011-12-29,107.5999984741211,108.01000213623047,106.91000366210938,108.01000213623047,334.0,99.6500015258789,52.86000061035156,92.7398,1.91,1000973.0,5846.0,0.0,0.009840370458608043
2011-12-30,107.2699966430664,107.37999725341797,107.2699966430664,107.37999725341797,396.0,98.83000183105469,53.0,92.4262,1.89,1003182.0,5851.0,2209.0,0.009840370458608043
2012-01-02,107.2699966430664,107.37999725341797,107.2699966430664,107.37999725341797,396.0,98.83000183105469,53.0,92.4262,1.89,1003182.0,5851.0,2209.0,0.009840370458608043
2012-01-03,109.94999694824219,112.29000091552734,109.94999694824219,112.12999725341797,1064.0,102.95999908447266,53.29800033569336,91.7551,1.97,1003182.0,5851.0,0.0,0.009840370458608043
2012-01-04,111.69999694824219,113.81999969482422,111.69999694824219,113.69999694824219,1426.0,103.22000122070312,53.04999923706055,92.0345,2.0,1003182.0,5851.0,0.0,0.009840370458608043
2012-01-05,113.94999694824219,114.05000305175781,112.56999969482422,112.73999786376953,687.0,101.80999755859375,52.849998474121094,92.5773,2.02,1003182.0,5851.0,0.0,0.009840370458608043
2012-01-06,112.91000366210938,113.30000305175781,112.19000244140625,113.05999755859375,709.0,101.55999755859375,52.7599983215332,92.7183,1.98,1005007.0,5844.0,1825.0,0.009840370458608043
2012-01-09,113.43000030517578,113.58999633789062,112.20999908447266,112.44999694824219,595.0,101.30999755859375,52.67300033569336,92.7418,1.98,1005007.0,5844.0,0.0,0.009840370458608043
2012-01-10,113.26000213623047,113.43000030517578,113.16999816894531,113.27999877929688,715.0,102.23999786376953,52.380001068115234,92.2461,2.0,1005007.0,5844.0,0.0,0.009840370458608043
2012-01-11,113.1500015258789,113.1500015258789,112.16000366210938,112.23999786376953,783.0,100.87000274658203,51.599998474121094,92.554,1.93,1005007.0,5844.0,0.0,0.009840370458608043
2012-01-12,113.38999938964844,114.5199966430664,110.66000366210938,111.26000213623047,513.0,99.0999984741211,51.75,92.2274,1.94,1005007.0,5844.0,0.0,0.009840370458608043
2012-01-13,110.5999984741211,111.0,109.79000091552734,110.44000244140625,801.0,98.69999694824219,51.45000076293945,92.5385,1.89,1001569.0,5726.0,-3438.0,0.009840370458608043
2012-01-16,110.5999984741211,111.0,109.79000091552734,110.44000244140625,801.0,98.69999694824219,51.45000076293945,92.5385,1.89,1001569.0,5726.0,-3438.0,0.009840370458608043
2012-01-17,112.4800033569336,112.4800033569336,110.97000122070312,111.52999877929688,858.0,100.70999908447266,51.380001068115234,92.0142,1.87,1001569.0,5726.0,0.0,0.009840370458608043
2012-01-18,111.3499984741211,111.3499984741211,110.5,110.66000366210938,911.0,100.58999633789062,50.650001525878906,91.6943,1.92,1001569.0,5726.0,0.0,0.009840370458608043
2012-01-19,111.44999694824219,111.5999984741211,110.54000091552734,111.55000305175781,793.0,100.38999938964844,50.36000061035156,91.3316,2.01,1001569.0,5726.0,0.0,0.009840370458608043
2012-01-20,111.4800033569336,111.4800033569336,109.6500015258789,109.86000061035156,367.0,98.45999908447266,50.303001403808594,91.3661,2.05,1005127.0,5722.0,3558.0,0.009840370458608043
2012-01-23,110.87000274658203,111.26000213623047,110.4000015258789,110.58000183105469,363.0,99.58000183105469,50.222999572753906,90.986,2.09,1005127.0,5722.0,0.0,0.009840370458608043
2012-01-24,110.33999633789062,110.33999633789062,109.83999633789062,110.02999877929688,524.0,98.94999694824219,49.84000015258789,91.181,2.08,1005127.0,5722.0,0.0,0.009840370458608043
2012-01-25,109.6500015258789,110.83000183105469,109.04000091552734,109.80999755859375,580.0,99.4000015258789,50.0,91.277,2.01,1005127.0,5722.0,0.0,0.009840370458608043
2012-01-26,111.19000244140625,111.83000183105469,110.58000183105469,110.79000091552734,500.0,99.69999694824219,50.0,90.3962,1.96,1005127.0,5722.0,0.0,0.009840370458608043
2012-01-27,111.22000122070312,111.95999908447266,110.88999938964844,111.45999908447266,1050.0,99.55999755859375,52.49300003051758,90.2559,1.93,1009302.0,5720.0,4175.0,0.009840370458608043
2012-01-30,111.22000122070312,111.22000122070312,110.4800033569336,110.75,453.0,98.77999877929688,49.38800048828125,90.4762,1.87,1009302.0,5720.0,0.0,0.009840370458608043
2012-01-31,112.08999633789062,112.61000061035156,110.83999633789062,110.9800033569336,712.0,98.4800033569336,52.49300003051758,90.5538,1.83,1009302.0,5720.0,0.0,0.009840370458608043
2012-02-01,112.31999969482422,112.76000213623047,111.30000305175781,111.55999755859375,891.0,97.61000061035156,49.5,90.0963,1.87,1009302.0,5720.0,0.0,0.009840370458608043
2012-02-02,111.54000091552734,112.5,111.29000091552734,112.06999969482422,1348.0,96.36000061035156,49.0099983215332,89.8765,1.86,1009302.0,5720.0,0.0,0.009840370458608043
2012-02-03,112.75,114.62000274658203,112.75,114.58000183105469,758.0,97.83999633789062,49.0,89.8491,1.97,1009593.0,5763.0,291.0,0.009840370458608043
2012-02-06,114.05999755859375,116.5,113.91999816894531,115.93000030517578,980.0,96.91000366210938,48.65299987792969,89.7907,1.93,1009593.0,5763.0,0.0,0.009840370458608043
2012-02-07,116.06999969482422,117.25,115.6500015258789,116.2300033569336,1400.0,98.41000366210938,49.053001403808594,89.5968,2.0,1009593.0,5763.0,0.0,0.009840370458608043
2012-02-08,116.69999694824219,117.6500015258789,115.95999908447266,117.19999694824219,866.0,98.70999908447266,49.042999267578125,89.6555,2.01,1009593.0,5763.0,0.0,0.009840370458608043
2012-02-09,118.2300033569336,118.7699966430664,117.62000274658203,118.58999633789062,812.0,99.83999633789062,49.14799880981445,89.6246,2.04,1009593.0,5763.0,0.0,0.009840370458608043
2012-02-10,117.05000305175781,117.66999816894531,116.33999633789062,117.30999755859375,1055.0,98.66999816894531,49.487998962402344,90.1024,1.96,1009422.0,5819.0,-171.0,0.009840370458608043
2012-02-13,118.29000091552734,118.44999694824219,117.44999694824219,117.93000030517578,602.0,100.91000366210938,49.35300064086914,89.8895,1.99,1009422.0,5819.0,0.0,0.009840370458608043
2012-02-14,117.80000305175781,118.16000366210938,117.66999816894531,118.16000366210938,815.0,100.73999786376953,49.1879997253418,90.1919,1.92,1009422.0,5819.0,0.0,0.009840370458608043
2012-02-15,118.68000030517578,119.52999877929688,118.37000274658203,118.93000030517578,756.0,101.80000305175781,49.358001708984375,90.1932,1.93,1009422.0,5819.0,0.0,0.009840370458608043
2012-02-16,119.1500015258789,120.30999755859375,119.1500015258789,120.11000061035156,1479.0,102.30999755859375,49.28300094604492,90.3109,1.99,1009422.0,5819.0,0.0,0.009840370458608043
2012-02-17,120.04000091552734,120.04000091552734,118.8499984741211,119.58000183105469,815.0,103.23999786376953,49.28300094604492,90.23,2.01,1011055.0,5817.0,1633.0,0.009840370458608043
2012-02-20,120.04000091552734,120.04000091552734,118.8499984741211,119.58000183105469,815.0,103.23999786376953,49.28300094604492,90.23,2.01,1011055.0,5817.0,1633.0,0.009840370458608043
2012-02-21,119.80000305175781,121.66999816894531,119.80000305175781,121.66000366210938,495.0,105.83999633789062,49.14799880981445,90.0117,2.05,1011055.0,5817.0,0.0,0.009840370458608043
2012-02-22,121.80000305175781,123.18000030517578,121.58000183105469,122.9000015258789,1019.0,106.27999877929688,49.303001403808594,90.2472,2.01,1011055.0,5817.0,0.0,0.009840370458608043
2012-02-23,124.2300033569336,124.4800033569336,122.0999984741211,123.62000274658203,884.0,107.83000183105469,49.21799850463867,90.1108,1.99,1011055.0,5817.0,0.0,0.009840370458608043
2012-02-24,123.9000015258789,125.55000305175781,123.68000030517578,125.47000122070312,389.0,109.7699966430664,49.09299850463867,89.9104,1.98,1015215.0,5814.0,4160.0,0.009840370458608043
2012-02-27,124.30000305175781,124.58000183105469,123.05999755859375,124.16999816894531,575.0,108.55999755859375,49.007999420166016,89.9635,1.92,1015215.0,5814.0,0.0,0.009840370458608043
2012-02-28,123.05000305175781,123.79000091552734,121.55000305175781,121.55000305175781,2378.0,106.55000305175781,49.17300033569336,89.8103,1.94,1015215.0,5814.0,0.0,0.009840370458608043
2012-02-29,122.31999969482422,123.08000183105469,120.68000030517578,122.66000366210938,1389.0,107.06999969482422,49.06800079345703,89.7487,1.98,1015215.0,5814.0,0.0,0.009840370458608043
2012-03-01,123.45999908447266,128.25,123.38999938964844,126.19999694824219,1951.0,108.83999633789062,49.00299835205078,89.7817,2.03,1015215.0,5814.0,0.0,0.009840370458608043
2012-03-02,124.87999725341797,124.97000122070312,123.38999938964844,123.6500015258789,736.0,106.69999694824219,49.198001861572266,90.135,1.99,1016063.0,5806.0,848.0,0.009840370458608043
2012-03-05,123.87000274658203,124.62000274658203,123.37000274658203,123.80000305175781,592.0,106.72000122070312,49.518001556396484,90.2748,2.0,1016063.0,5806.0,0.0,0.009840370458608043
2012-03-06,123.01000213623047,123.0199966430664,121.6500015258789,121.9800033569336,630.0,104.69999694824219,49.83300018310547,90.8237,1.96,1016063.0,5806.0,0.0,0.009840370458608043
2012-03-07,123.12000274658203,124.2699966430664,122.0999984741211,124.12000274658203,913.0,106.16000366210938,50.358001708984375,90.6837,1.98,1016063.0,5806.0,0.0,0.009840370458608043
2012-03-08,125.33999633789062,126.29000091552734,124.95999908447266,125.44000244140625,960.0,106.58000183105469,50.27799987792969,90.2598,2.03,1016063.0,5806.0,0.0,0.009840370458608043
2012-03-09,125.55999755859375,126.25,124.80999755859375,125.9800033569336,817.0,107.4000015258789,50.073001861572266,90.4341,2.04,1017813.0,5830.0,1750.0,0.009840370458608043
2012-03-12,124.30000305175781,125.33999633789062,124.25,125.33999633789062,648.0,106.33999633789062,49.75299835205078,90.6643,2.04,1017813.0,5830.0,0.0,0.009840370458608043
2012-03-13,125.5999984741211,126.70999908447266,125.08000183105469,126.22000122070312,506.0,106.70999908447266,49.96799850463867,90.5363,2.14,1017813.0,5830.0,0.0,0.009840370458608043
2012-03-14,126.16000366210938,126.63999938964844,124.97000122070312,124.97000122070312,294.0,105.43000030517578,49.83000183105469,90.9325,2.29,1017813.0,5830.0,0.0,0.009840370458608043
2012-03-15,124.80999755859375,125.04000091552734,123.55000305175781,123.55000305175781,1260.0,105.11000061035156,49.90800094604492,90.7866,2.29,1017813.0,5830.0,0.0,0.009840370458608043
2012-03-16,123.30999755859375,126.0999984741211,123.20999908447266,125.80999755859375,412.0,107.05999755859375,50.37799835205078,90.5245,2.31,1016651.0,5826.0,-1162.0,0.009840370458608043
2012-03-19,125.12999725341797,125.91999816894531,125.12999725341797,125.70999908447266,453.0,108.08999633789062,50.132999420166016,90.292,2.39,1016651.0,5826.0,0.0,0.009840370458608043
2012-03-20,125.12999725341797,125.91999816894531,123.20999908447266,124.12000274658203,665.0,105.61000061035156,50.22800064086914,90.6065,2.38,1016651.0,5826.0,0.0,0.009840370458608043
2012-03-21,124.41999816894531,124.77999877929688,123.79000091552734,124.19999694824219,741.0,107.2699966430664,50.38800048828125,90.6761,2.31,1016651.0,5826.0,0.0,0.009840370458608043
2012-03-22,123.33999633789062,123.79000091552734,122.31999969482422,123.13999938964844,567.0,105.3499984741211,50.62799835205078,90.8225,2.29,1016651.0,5826.0,0.0,0.009840370458608043
2012-03-23,123.68000030517578,127.0199966430664,123.68000030517578,125.12999725341797,747.0,106.87000274658203,51.119998931884766,90.6156,2.25,1023753.0,5821.0,7102.0,0.009840370458608043
2012-03-26,125.68000030517578,125.81999969482422,125.30000305175781,125.6500015258789,265.0,107.02999877929688,51.167999267578125,90.3266,2.26,1023753.0,5821.0,0.0,0.009840370458608043
2012-03-27,125.1500015258789,126.12000274658203,124.93000030517578,125.54000091552734,765.0,107.33000183105469,51.02299880981445,90.2796,2.2,1023753.0,5821.0,0.0,0.009840370458608043
2012-03-28,124.27999877929688,124.33999633789062,123.62000274658203,124.16000366210938,797.0,105.41000366210938,50.678001403808594,90.603,2.21,1023753.0,5821.0,0.0,0.009840370458608043
2012-03-29,123.81999969482422,124.3499984741211,121.43000030517578,122.38999938964844,646.0,102.77999877929688,50.77299880981445,90.7285,2.18,1023753.0,5821.0,0.0,0.009840370458608043
2012-03-30,123.2699966430664,124.04000091552734,122.69000244140625,122.87999725341797,701.0,103.0199966430664,51.3380012512207,90.4593,2.23,1032762.0,6049.0,9009.0,0.009840370458608043
2012-04-02,122.20999908447266,125.48999786376953,121.75,125.43000030517578,481.0,105.2300033569336,50.86800003051758,90.247,2.22,1032762.0,6049.0,0.0,0.009840370458608043
2012-04-03,125.18000030517578,125.94999694824219,124.38999938964844,124.86000061035156,592.0,104.01000213623047,50.86800003051758,90.1921,2.3,1032762.0,6049.0,0.0,0.009840370458608043
2012-04-04,124.12999725341797,124.55000305175781,122.33000183105469,122.33999633789062,822.0,101.47000122070312,50.25,90.8284,2.25,1032762.0,6049.0,0.0,0.009840370458608043
2012-04-05,122.0999984741211,123.4800033569336,121.83000183105469,123.43000030517578,449.0,103.30999755859375,51.108001708984375,90.8781,2.19,1032762.0,6049.0,0.0,0.009840370458608043
2012-04-06,122.0999984741211,123.4800033569336,121.83000183105469,123.43000030517578,449.0,103.30999755859375,51.108001708984375,90.8781,2.19,1032762.0,6049.0,0.0,0.009840370458608043
2012-04-09,121.87999725341797,122.70999908447266,121.0999984741211,122.66999816894531,256.0,102.45999908447266,51.03300094604492,90.9624,2.06,1035328.0,6040.0,0.0,0.009840370458608043
2012-04-10,121.5199966430664,122.2699966430664,119.80000305175781,119.87999725341797,627.0,101.0199966430664,51.04999923706055,91.2728,2.01,1035328.0,6040.0,0.0,0.009840370458608043
2012-04-11,120.0999984741211,120.73999786376953,119.30999755859375,120.18000030517578,781.0,102.69999694824219,51.472999572753906,91.1768,2.05,1035328.0,6040.0,0.0,0.009840370458608043
2012-04-12,119.98999786376953,121.70999908447266,119.45999908447266,121.70999908447266,280.0,103.63999938964844,51.45800018310547,90.7694,2.08,1035328.0,6040.0,0.0,0.009840370458608043
2012-04-13,121.62000274658203,121.83000183105469,120.87999725341797,121.83000183105469,441.0,102.83000183105469,51.22800064086914,91.0558,2.02,1039184.0,6043.0,3856.0,0.009840370458608043
2012-04-16,120.02999877929688,120.05000305175781,118.27999877929688,118.68000030517578,832.0,102.93000030517578,51.542999267578125,91.2355,2.0,1039184.0,6043.0,0.0,0.009840370458608043
2012-04-17,118.62000274658203,119.27999877929688,118.19999694824219,118.77999877929688,741.0,104.19999694824219,51.667999267578125,90.7661,2.03,1039184.0,6043.0,0.0,0.009840370458608043
2012-04-18,117.69999694824219,118.26000213623047,116.73999786376953,117.97000122070312,894.0,102.66999816894531,51.46799850463867,90.9326,2.0,1039184.0,6043.0,0.0,0.009840370458608043
2012-04-19,118.8499984741211,119.1500015258789,117.70999908447266,118.0,1122.0,102.2699966430664,51.78799819946289,91.0833,1.98,1039184.0,6043.0,0.0,0.009840370458608043
2012-04-20,119.36000061035156,119.62999725341797,118.38999938964844,118.76000213623047,662.0,103.05000305175781,52.13800048828125,90.8066,1.99,1043162.0,6113.0,3978.0,0.009840370458608043
2012-04-23,117.93000030517578,118.86000061035156,117.2699966430664,118.70999908447266,727.0,103.11000061035156,52.06800079345703,91.079,1.96,1043162.0,6113.0,0.0,0.009840370458608043
2012-04-24,118.19000244140625,118.8499984741211,117.9000015258789,118.16000366210938,583.0,103.55000305175781,52.49800109863281,90.8153,2.0,1043162.0,6113.0,0.0,0.009840370458608043
2012-04-25,119.0,119.19000244140625,117.47000122070312,119.12000274658203,541.0,104.12000274658203,52.67300033569336,90.756,2.01,1043162.0,6113.0,0.0,0.009840370458608043
2012-04-26,119.23999786376953,120.0999984741211,119.23999786376953,119.91999816894531,652.0,104.55000305175781,52.53799819946289,90.6428,1.98,1043162.0,6113.0,0.0,0.009840370458608043
2012-04-27,119.7699966430664,119.83000183105469,119.12000274658203,119.83000183105469,513.0,104.93000030517578,52.40299987792969,90.3269,1.96,1046002.0,6121.0,2840.0,0.009840370458608043
2012-04-30,119.37000274658203,119.66999816894531,118.76000213623047,119.47000122070312,782.0,104.87000274658203,52.53799819946289,90.3634,1.95,1046002.0,6121.0,0.0,0.009840370458608043
2012-05-01,119.0,119.95999908447266,118.91000366210938,119.66000366210938,2605.0,106.16000366210938,52.65800094604492,90.3227,1.98,1046002.0,6121.0,0.0,0.009840370458608043
2012-05-02,119.19999694824219,119.19999694824219,117.7699966430664,118.19999694824219,2624.0,105.22000122070312,52.529998779296875,90.6144,1.96,1046002.0,6121.0,0.0,0.009840370458608043
2012-05-03,117.76000213623047,117.88999938964844,116.0,116.08000183105469,2253.0,102.54000091552734,52.95800018310547,90.6839,1.96,1046002.0,6121.0,0.0,0.009840370458608043
2012-05-04,114.80000305175781,114.80000305175781,111.83000183105469,113.18000030517578,3510.0,98.48999786376953,53.40800094604492,91.0497,1.91,1051291.0,6136.0,5289.0,0.009840370458608043
2012-05-07,113.06999969482422,113.16000366210938,112.08999633789062,113.16000366210938,1462.0,97.94000244140625,53.46799850463867,91.0747,1.92,1051291.0,6136.0,0.0,0.009840370458608043
2012-05-08,112.23999786376953,113.04000091552734,110.55999755859375,112.7300033569336,2937.0,97.01000213623047,52.90299987792969,91.4107,1.88,1051291.0,6136.0,0.0,0.009840370458608043
2012-05-09,111.9000015258789,113.26000213623047,111.3499984741211,113.19999694824219,1530.0,96.80999755859375,53.11800003051758,91.7632,1.87,1051291.0,6136.0,0.0,0.009840370458608043
2012-05-10,112.93000030517578,113.6500015258789,112.16000366210938,112.7300033569336,2771.0,97.08000183105469,53.81800079345703,91.7077,1.89,1051291.0,6136.0,0.0,0.009840370458608043
2012-05-11,112.0199966430664,112.7699966430664,111.6500015258789,112.26000213623047,767.0,96.12999725341797,53.25299835205078,91.7306,1.84,1053419.0,6149.0,2128.0,0.009840370458608043
2012-05-14,111.0199966430664,111.69000244140625,110.9800033569336,111.56999969482422,749.0,94.77999877929688,53.62799835205078,92.2491,1.78,1053419.0,6149.0,0.0,0.009840370458608043
2012-05-15,112.23999786376953,112.52999877929688,111.5,112.23999786376953,490.0,93.9800033569336,53.95800018310547,92.5235,1.76,1053419.0,6149.0,0.0,0.009840370458608043
2012-05-16,111.55000305175781,111.70999908447266,111.55000305175781,111.70999908447266,1327.0,92.80999755859375,53.78799819946289,92.903,1.76,1053419.0,6149.0,0.0,0.009840370458608043
2012-05-17,109.25,109.62999725341797,106.95999908447266,107.48999786376953,1732.0,92.55999755859375,54.487998962402344,92.9632,1.7,1053419.0,6149.0,0.0,0.009840370458608043
2012-05-18,107.66999816894531,107.8499984741211,106.86000061035156,107.13999938964844,617.0,91.4800033569336,54.46799850463867,93.1395,1.71,1054302.0,6239.0,883.0,0.009840370458608043
2012-05-21,107.83000183105469,109.22000122070312,107.7699966430664,108.80999755859375,571.0,92.56999969482422,54.417999267578125,93.0945,1.75,1054302.0,6239.0,0.0,0.009840370458608043
2012-05-22,109.2699966430664,109.2699966430664,107.97000122070312,108.41000366210938,1151.0,91.66000366210938,55.02799987792969,93.1113,1.79,1054302.0,6239.0,0.0,0.009840370458608043
2012-05-23,107.23999786376953,107.33000183105469,105.47000122070312,105.55999755859375,656.0,89.9000015258789,55.38800048828125,93.8855,1.73,1054302.0,6239.0,0.0,0.009840370458608043
2012-05-24,105.9800033569336,107.12999725341797,105.76000213623047,106.55000305175781,1067.0,90.66000366210938,55.99300003051758,93.8027,1.77,1054302.0,6239.0,0.0,0.009840370458608043
2012-05-25,106.66000366210938,107.08999633789062,106.63999938964844,106.83000183105469,389.0,90.86000061035156,55.560001373291016,93.9488,1.75,1056515.0,6227.0,2213.0,0.009840370458608043
2012-05-28,106.66000366210938,107.08999633789062,106.63999938964844,106.83000183105469,389.0,90.86000061035156,55.560001373291016,93.9488,1.75,1056515.0,6227.0,2213.0,0.009840370458608043
2012-05-29,107.19000244140625,107.83000183105469,106.06999969482422,106.68000030517578,467.0,90.76000213623047,55.36800003051758,93.875,1.74,1056515.0,6227.0,0.0,0.009840370458608043
2012-05-30,105.23999786376953,105.25,103.08000183105469,103.47000122070312,418.0,87.81999969482422,55.667999267578125,94.302,1.63,1056515.0,6227.0,0.0,0.009840370458608043
2012-05-31,103.76000213623047,103.76000213623047,101.31999969482422,101.87000274658203,662.0,86.52999877929688,56.22800064086914,94.6856,1.59,1056515.0,6227.0,0.0,0.009840370458608043
2012-06-01,99.52999877929688,99.63999938964844,97.58000183105469,98.43000030517578,755.0,83.2300033569336,56.077999114990234,94.6979,1.47,1054752.0,6245.0,-1763.0,0.009840370458608043
2012-06-04,96.7699966430664,99.08000183105469,96.7300033569336,98.8499984741211,528.0,83.9800033569336,55.53799819946289,94.5184,1.53,1054752.0,6245.0,0.0,0.009840370458608043
2012-06-05,98.7699966430664,99.12000274658203,98.37999725341797,98.83999633789062,525.0,84.29000091552734,55.64799880981445,94.6184,1.57,1054752.0,6245.0,0.0,0.009840370458608043
2012-06-06,100.45999908447266,101.27999877929688,99.7300033569336,100.63999938964844,964.0,85.0199966430664,55.63800048828125,94.0362,1.66,1054752.0,6245.0,0.0,0.009840370458608043
2012-06-07,101.37999725341797,102.29000091552734,99.5199966430664,99.93000030517578,1301.0,84.81999969482422,55.358001708984375,93.774,1.66,1054752.0,6245.0,0.0,0.009840370458608043
2012-06-08,97.3499984741211,99.88999938964844,97.3499984741211,99.47000122070312,451.0,84.0999984741211,54.9379997253418,94.2024,1.65,1054561.0,6236.0,-191.0,0.009840370458608043
2012-06-11,100.38999938964844,100.58999633789062,96.94000244140625,98.0,1856.0,82.69999694824219,55.417999267578125,94.0369,1.6,1054561.0,6236.0,0.0,0.009840370458608043
2012-06-12,97.2300033569336,97.91000366210938,96.69999694824219,97.13999938964844,1258.0,83.31999969482422,55.65800094604492,94.0693,1.67,1054561.0,6236.0,0.0,0.009840370458608043
2012-06-13,97.16999816894531,98.23999786376953,96.77999877929688,97.12999725341797,1258.0,82.62000274658203,55.79800033569336,93.8309,1.61,1054561.0,6236.0,0.0,0.009840370458608043
2012-06-14,96.6500015258789,97.02999877929688,96.6500015258789,97.02999877929688,2047.0,83.91000366210938,55.678001403808594,93.8152,1.64,1054561.0,6236.0,0.0,0.009840370458608043
2012-06-15,97.62000274658203,98.05999755859375,97.06999969482422,97.61000061035156,282.0,84.02999877929688,55.79800033569336,93.5203,1.6,1057422.0,6353.0,2861.0,0.009840370458608043
2012-06-18,97.0,97.0,95.5,96.05000305175781,2225.0,83.2699966430664,55.38800048828125,93.6431,1.59,1057422.0,6353.0,0.0,0.009840370458608043
2012-06-19,96.0,96.7300033569336,95.76000213623047,95.76000213623047,1795.0,84.02999877929688,55.90299987792969,93.0524,1.64,1057422.0,6353.0,0.0,0.009840370458608043
2012-06-20,95.25,95.48999786376953,92.47000122070312,92.69000244140625,718.0,81.80000305175781,55.948001861572266,93.1602,1.65,1057422.0,6353.0,0.0,0.009840370458608043
2012-06-21,92.4000015258789,92.44000244140625,89.04000091552734,89.2300033569336,1121.0,78.19999694824219,56.14799880981445,93.6378,1.63,1057422.0,6353.0,0.0,0.009840370458608043
2012-06-22,89.9000015258789,91.51000213623047,89.80999755859375,90.9800033569336,562.0,79.76000213623047,56.29800033569336,93.9205,1.69,1057289.0,6257.0,-133.0,0.009840370458608043
2012-06-25,90.23999786376953,91.26000213623047,89.73999786376953,91.01000213623047,1452.0,79.20999908447266,57.11800003051758,94.1757,1.63,1057289.0,6257.0,0.0,0.009840370458608043
2012-06-26,91.73999786376953,93.13999938964844,91.30999755859375,93.0199966430664,2275.0,79.36000061035156,57.007999420166016,93.9859,1.66,1057289.0,6257.0,0.0,0.009840370458608043
2012-06-27,92.91000366210938,93.79000091552734,92.91000366210938,93.5,680.0,80.20999908447266,57.007999420166016,93.8728,1.65,1057289.0,6257.0,0.0,0.009840370458608043
2012-06-28,93.5199966430664,93.6500015258789,90.95999908447266,91.36000061035156,1468.0,77.69000244140625,56.849998474121094,94.0203,1.6,1057289.0,6257.0,0.0,0.009840370458608043
2012-06-29,94.05000305175781,98.2699966430664,94.05000305175781,97.80000305175781,1151.0,84.95999908447266,56.79800033569336,92.9096,1.67,1053019.0,6094.0,-4270.0,0.009840370458608043
2012-07-02,96.08999633789062,97.58999633789062,95.80999755859375,97.33999633789062,786.0,83.75,55.50299835205078,92.951,1.61,1053019.0,6094.0,0.0,0.009840370458608043
